Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP Per Game,FG Per Game,FGA Per Game,3P Per Game,3PA Per Game,2P Per Game,2PA Per Game,FT Per Game,FTA Per Game,ORB Per Game,DRB Per Game,TRB Per Game,AST Per Game,STL Per Game,BLK Per Game,TOV Per Game,PF Per Game,PTS Per Game,FG Per 36,FGA Per 36,3P Per 36,3PA Per 36,2P Per 36,2PA Per 36,FT Per 36,FTA Per 36,ORB Per 36,DRB Per 36,TRB Per 36,AST Per 36,STL Per 36,BLK Per 36,TOV Per 36,PF Per 36,PTS Per 36,FG Per 100,FGA Per 100,3P Per 100,3PA Per 100,2P Per 100,2PA Per 100,FT Per 100,FTA Per 100,ORB Per 100,DRB Per 100,TRB Per 100,AST Per 100,STL Per 100,BLK Per 100,TOV Per 100,PF Per 100,PTS Per 100,ORtg,DRtg,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PG%,SG%,SF%,PF%,C%,OnCourt +/-,On-Off +/-,BadPass,LostBall,Committed Shoot,Commited Off.,Drawn Shoot,Drawn Off.,PGA,And1,Blkd,PlayerID
137,Kevin Durant,PF,34,TOT,47,47,1672,483,862,0.56,93,230,0.404,390,632,0.617,0.614,307,334,0.919,17,296,313,235,34,67,156,99,1366,35.6,10.3,18.3,2,4.9,8.3,13.4,6.5,7.1,0.4,6.3,6.7,5,0.7,1.4,3.3,2.1,29.1,10.4,18.6,2,5,8.4,13.6,6.6,7.2,0.4,6.4,6.7,5.1,0.7,1.4,3.4,2.1,29.4,14.1,25.2,2.7,6.7,11.4,18.5,9,9.8,0.5,8.6,9.1,6.9,1,2,4.6,2.9,39.9,123,113,25.9,0.677,0.267,0.387,1.2,19.5,10.5,24.5,1,3.4,13.4,30.7,4.7,2.1,6.8,0.194,6,1.2,7.1,3.9,,,,70%,30%,7.8,9.1,91,43,51,13,139,7,554,48,25,duranke01
137,Kevin Durant,PF,34,BRK,39,39,1403,410,734,0.559,71,189,0.376,339,545,0.622,0.607,267,286,0.934,14,248,262,207,32,57,136,92,1158,36,10.5,18.8,1.8,4.8,8.7,14,6.8,7.3,0.4,6.4,6.7,5.3,0.8,1.5,3.5,2.4,29.7,10.5,18.8,1.8,4.8,8.7,14,6.9,7.3,0.4,6.4,6.7,5.3,0.8,1.5,3.5,2.4,29.7,14.3,25.5,2.5,6.6,11.8,19,9.3,10,0.5,8.6,9.1,7.2,1.1,2,4.7,3.2,40.3,122,113,26.2,0.673,0.257,0.39,1.1,19.4,10.5,25.9,1.1,3.5,13.7,31.5,3.9,1.7,5.7,0.194,5.8,1.2,7,3.2,,,,65%,35%,6.7,8.5,78,39,48,11,120,6,490,44,21,duranke01
137,Kevin Durant,PF,34,PHO,8,8,269,73,128,0.57,22,41,0.537,51,87,0.586,0.656,40,48,0.833,3,48,51,28,2,10,20,7,208,33.6,9.1,16,2.8,5.1,6.4,10.9,5,6,0.4,6,6.4,3.5,0.3,1.3,2.5,0.9,26,9.8,17.1,2.9,5.5,6.8,11.6,5.4,6.4,0.4,6.4,6.8,3.7,0.3,1.3,2.7,0.9,27.8,13.3,23.3,4,7.4,9.3,15.8,7.3,8.7,0.5,8.7,9.3,5.1,0.4,1.8,3.6,1.3,37.8,127,114,24.3,0.697,0.32,0.375,1.2,20.2,10.5,17.3,0.4,3.3,11.8,26.8,0.8,0.3,1.1,0.196,7.1,0.9,8,0.7,,,2%,94%,4%,13.6,12.6,13,4,3,2,19,1,64,4,4,duranke01
138,Jalen Duren,C,19,DET,67,31,1670,258,398,0.648,0,2,0,258,396,0.652,0.648,96,157,0.611,229,366,595,75,44,59,92,182,612,24.9,3.9,5.9,0,0,3.9,5.9,1.4,2.3,3.4,5.5,8.9,1.1,0.7,0.9,1.4,2.7,9.1,5.6,8.6,0,0,5.6,8.5,2.1,3.4,4.9,7.9,12.8,1.6,0.9,1.3,2,3.9,13.2,7.5,11.6,0,0.1,7.5,11.5,2.8,4.6,6.6,10.6,17.3,2.2,1.3,1.7,2.7,5.3,17.8,126,116,17.3,0.655,0.005,0.394,14.7,25.1,19.7,6.8,1.3,3.1,16.5,14.3,2.9,1.6,4.5,0.129,-0.4,-0.4,-0.8,0.5,,,,9%,91%,-8.4,0.1,33,16,97,31,77,2,174,17,35,durenja01
139,Tari Eason,PF,21,HOU,82,5,1767,296,660,0.448,59,172,0.343,237,488,0.486,0.493,109,145,0.752,195,301,496,88,96,47,101,189,760,21.5,3.6,8,0.7,2.1,2.9,6,1.3,1.8,2.4,3.7,6,1.1,1.2,0.6,1.2,2.3,9.3,6,13.4,1.2,3.5,4.8,9.9,2.2,3,4,6.1,10.1,1.8,2,1,2.1,3.9,15.5,8.1,18.1,1.6,4.7,6.5,13.4,3,4,5.3,8.3,13.6,2.4,2.6,1.3,2.8,5.2,20.9,110,115,15.2,0.525,0.261,0.22,12,18.9,15.4,7.4,2.6,2.6,12.2,19.3,0.9,1.7,2.6,0.07,-1.3,-0.4,-1.7,0.1,,,22%,77%,1%,-4,7.9,39,28,99,15,81,3,213,21,67,easonta01
140,Anthony Edwards,SG,21,MIN,79,79,2842,707,1541,0.459,213,578,0.369,494,963,0.513,0.528,319,422,0.756,47,411,458,350,125,58,259,186,1946,36,8.9,19.5,2.7,7.3,6.3,12.2,4,5.3,0.6,5.2,5.8,4.4,1.6,0.7,3.3,2.4,24.6,9,19.5,2.7,7.3,6.3,12.2,4,5.3,0.6,5.2,5.8,4.4,1.6,0.7,3.3,2.4,24.7,11.8,25.8,3.6,9.7,8.3,16.1,5.3,7.1,0.8,6.9,7.7,5.9,2.1,1,4.3,3.1,32.5,106,113,17.4,0.564,0.375,0.274,1.9,15.9,9,19.3,2.1,1.8,13,29.9,0.2,3.6,3.8,0.064,1,0,1,2.1,2%,68%,28%,2%,,1,4,127,88,72,22,206,5,861,64,59,edwaran01
141,Kessler Edwards,SF,22,TOT,36,4,385,36,93,0.387,17,55,0.309,19,38,0.5,0.478,11,15,0.733,23,38,61,23,14,6,13,40,100,10.7,1,2.6,0.5,1.5,0.5,1.1,0.3,0.4,0.6,1.1,1.7,0.6,0.4,0.2,0.4,1.1,2.8,3.4,8.7,1.6,5.1,1.8,3.6,1,1.4,2.2,3.6,5.7,2.2,1.3,0.6,1.2,3.7,9.4,4.5,11.6,2.1,6.9,2.4,4.7,1.4,1.9,2.9,4.7,7.6,2.9,1.7,0.7,1.6,5,12.5,108,117,8.4,0.502,0.591,0.161,6.9,11.1,9,7.5,1.7,1.4,11.5,12.7,0.1,0.3,0.4,0.048,-3.2,-0.7,-3.9,-0.2,,18%,66%,15%,,1.7,-0.4,6,4,23,2,3,4,60,0,5,edwarke02
141,Kessler Edwards,SF,22,BRK,14,1,79,6,24,0.25,2,12,0.167,4,12,0.333,0.292,1,2,0.5,6,8,14,2,3,1,4,3,15,5.6,0.4,1.7,0.1,0.9,0.3,0.9,0.1,0.1,0.4,0.6,1,0.1,0.2,0.1,0.3,0.2,1.1,2.7,10.9,0.9,5.5,1.8,5.5,0.5,0.9,2.7,3.6,6.4,0.9,1.4,0.5,1.8,1.4,6.8,3.7,14.8,1.2,7.4,2.5,7.4,0.6,1.2,3.7,4.9,8.7,1.2,1.9,0.6,2.5,1.9,9.3,71,115,2.4,0.301,0.5,0.083,8.7,11.1,10,3.2,1.9,1.1,13.9,16.2,-0.3,0.1,-0.2,-0.108,-6.7,-3,-9.7,-0.2,,,37%,62%,1%,-1.9,-3.2,4,0,2,0,1,0,4,0,1,edwarke02
141,Kessler Edwards,SF,22,SAC,22,3,306,30,69,0.435,15,43,0.349,15,26,0.577,0.543,10,13,0.769,17,30,47,21,11,5,9,37,85,13.9,1.4,3.1,0.7,2,0.7,1.2,0.5,0.6,0.8,1.4,2.1,1,0.5,0.2,0.4,1.7,3.9,3.5,8.1,1.8,5.1,1.8,3.1,1.2,1.5,2,3.5,5.5,2.5,1.3,0.6,1.1,4.4,10,4.7,10.8,2.3,6.7,2.3,4.1,1.6,2,2.7,4.7,7.3,3.3,1.7,0.8,1.4,5.8,13.3,120,117,10,0.569,0.623,0.188,6.4,11.1,8.8,8.5,1.7,1.4,10.8,11.7,0.3,0.2,0.6,0.088,-2.3,-0.1,-2.5,0,,23%,74%,3%,,2.6,0.3,2,4,21,2,2,4,56,0,4,edwarke02
142,Keon Ellis,SG,23,SAC,16,0,71,7,16,0.438,6,12,0.5,1,4,0.25,0.625,4,7,0.571,4,4,8,6,5,1,1,10,24,4.4,0.4,1,0.4,0.8,0.1,0.3,0.3,0.4,0.3,0.3,0.5,0.4,0.3,0.1,0.1,0.6,1.5,3.5,8.1,3,6.1,0.5,2,2,3.5,2,2,4.1,3,2.5,0.5,0.5,5.1,12.2,4.7,10.8,4,8.1,0.7,2.7,2.7,4.7,2.7,2.7,5.4,4,3.4,0.7,0.7,6.7,16.2,138,114,14,0.629,0.75,0.438,6.5,6.4,6.4,10.5,3.4,1.2,5,12.1,0.2,0.1,0.2,0.162,-0.1,1.4,1.3,0.1,3%,65%,32%,,,-16.8,-19.5,1,0,8,0,2,0,14,0,0,elliske01
143,Joel Embiid,C,28,PHI,66,66,2284,728,1328,0.548,66,200,0.33,662,1128,0.587,0.573,661,771,0.857,113,557,670,274,66,112,226,205,2183,34.6,11,20.1,1,3,10,17.1,10,11.7,1.7,8.4,10.2,4.2,1,1.7,3.4,3.1,33.1,11.5,20.9,1,3.2,10.4,17.8,10.4,12.2,1.8,8.8,10.6,4.3,1,1.8,3.6,3.2,34.4,15.8,28.8,1.4,4.3,14.4,24.5,14.3,16.7,2.5,12.1,14.5,5.9,1.4,2.4,4.9,4.4,47.4,124,109,31.4,0.655,0.151,0.581,5.9,28.3,17.3,22.9,1.4,4.6,11.9,37,8.4,3.9,12.3,0.259,6.8,2.3,9.2,6.4,,,,,100%,9.1,10.2,75,89,109,32,354,3,702,75,90,embiijo01
144,Drew Eubanks,C,25,POR,78,28,1584,214,334,0.641,7,18,0.389,207,316,0.655,0.651,83,125,0.664,132,286,418,103,40,102,67,169,518,20.3,2.7,4.3,0.1,0.2,2.7,4.1,1.1,1.6,1.7,3.7,5.4,1.3,0.5,1.3,0.9,2.2,6.6,4.9,7.6,0.2,0.4,4.7,7.2,1.9,2.8,3,6.5,9.5,2.3,0.9,2.3,1.5,3.8,11.8,6.6,10.3,0.2,0.6,6.4,9.7,2.6,3.8,4.1,8.8,12.9,3.2,1.2,3.1,2.1,5.2,15.9,130,115,16.2,0.666,0.054,0.374,9.5,20.9,15.2,9.2,1.2,5.7,14.7,12.5,2.9,1.6,4.4,0.134,-0.9,0.9,0.1,0.8,,,,3%,97%,-3,1.1,26,13,110,20,47,12,262,11,9,eubandr01
145,Bruno Fernando,C,24,TOT,39,4,405,59,112,0.527,0,4,0,59,108,0.546,0.527,35,50,0.7,54,83,137,31,6,34,25,74,153,10.4,1.5,2.9,0,0.1,1.5,2.8,0.9,1.3,1.4,2.1,3.5,0.8,0.2,0.9,0.6,1.9,3.9,5.2,10,0,0.4,5.2,9.6,3.1,4.4,4.8,7.4,12.2,2.8,0.5,3,2.2,6.6,13.6,7.1,13.4,0,0.5,7.1,12.9,4.2,6,6.5,9.9,16.4,3.7,0.7,4.1,3,8.8,18.3,118,115,16.6,0.571,0.036,0.446,14.5,22.8,18.6,10.8,0.7,8.1,15.7,16.3,0.5,0.4,0.9,0.109,-2.8,0.7,-2,0,,,,,100%,-8.3,-1,7,5,36,10,23,1,77,4,14,fernabr01
145,Bruno Fernando,C,24,HOU,31,4,364,48,93,0.516,0,1,0,48,92,0.522,0.516,30,44,0.682,48,74,122,30,6,31,20,68,126,11.7,1.5,3,0,0,1.5,3,1,1.4,1.5,2.4,3.9,1,0.2,1,0.6,2.2,4.1,4.7,9.2,0,0.1,4.7,9.1,3,4.4,4.7,7.3,12.1,3,0.6,3.1,2,6.7,12.5,6.4,12.4,0,0.1,6.4,12.3,4,5.9,6.4,9.9,16.2,4,0.8,4.1,2.7,9.1,16.8,119,115,16.1,0.561,0.011,0.473,14.3,22.6,18.4,11.6,0.8,8.3,15.1,15.1,0.5,0.4,0.8,0.111,-2.8,1.1,-1.7,0,,,,,100%,-8.9,-0.6,5,4,33,8,19,1,74,2,14,fernabr01
145,Bruno Fernando,C,24,ATL,8,0,41,11,19,0.579,0,3,0,11,16,0.688,0.579,5,6,0.833,6,9,15,1,0,3,5,6,27,5.1,1.4,2.4,0,0.4,1.4,2,0.6,0.8,0.8,1.1,1.9,0.1,0,0.4,0.6,0.8,3.4,9.7,16.7,0,2.6,9.7,14,4.4,5.3,5.3,7.9,13.2,0.9,0,2.6,4.4,5.3,23.7,12.8,22.1,0,3.5,12.8,18.6,5.8,7,7,10.5,17.4,1.2,0,3.5,5.8,7,31.4,110,114,20.1,0.624,0.158,0.316,15.8,24.3,20,3.7,0,6.2,18.8,27.3,0,0,0.1,0.086,-2.6,-2.4,-5,0,,,,,100%,-3.6,-4,2,1,3,2,4,0,3,2,0,fernabr01
146,Dorian Finney-Smith,PF,29,TOT,66,66,2009,196,501,0.391,114,338,0.337,82,163,0.503,0.505,45,59,0.763,114,202,316,100,55,36,62,144,551,30.4,3,7.6,1.7,5.1,1.2,2.5,0.7,0.9,1.7,3.1,4.8,1.5,0.8,0.5,0.9,2.2,8.3,3.5,9,2,6.1,1.5,2.9,0.8,1.1,2,3.6,5.7,1.8,1,0.6,1.1,2.6,9.9,4.8,12.3,2.8,8.3,2,4,1.1,1.5,2.8,5,7.8,2.5,1.4,0.9,1.5,3.5,13.5,109,117,9.2,0.523,0.675,0.118,6.5,11.5,9,6.7,1.4,1.6,10.5,13.2,0.6,1.6,2.1,0.051,-1.7,-0.3,-2,0,,,27%,63%,10%,0.4,-0.2,33,10,81,9,27,4,250,9,20,finnedo01
146,Dorian Finney-Smith,PF,29,DAL,40,40,1288,129,310,0.416,77,217,0.355,52,93,0.559,0.54,30,40,0.75,67,121,188,59,38,20,36,80,365,32.2,3.2,7.8,1.9,5.4,1.3,2.3,0.8,1,1.7,3,4.7,1.5,1,0.5,0.9,2,9.1,3.6,8.7,2.2,6.1,1.5,2.6,0.8,1.1,1.9,3.4,5.3,1.6,1.1,0.6,1,2.2,10.2,5,12,3,8.4,2,3.6,1.2,1.5,2.6,4.7,7.3,2.3,1.5,0.8,1.4,3.1,14.1,114,118,10,0.557,0.7,0.129,6,11.1,8.5,6.3,1.5,1.4,9.9,12.8,0.8,0.9,1.7,0.065,-0.9,-0.2,-1.1,0.3,,,13%,78%,9%,0.8,0.8,18,6,38,7,17,3,152,6,9,finnedo01
146,Dorian Finney-Smith,PF,29,BRK,26,26,721,67,191,0.351,37,121,0.306,30,70,0.429,0.448,15,19,0.789,47,81,128,41,17,16,26,64,186,27.7,2.6,7.3,1.4,4.7,1.2,2.7,0.6,0.7,1.8,3.1,4.9,1.6,0.7,0.6,1,2.5,7.2,3.3,9.5,1.8,6,1.5,3.5,0.7,0.9,2.3,4,6.4,2,0.8,0.8,1.3,3.2,9.3,4.5,12.9,2.5,8.2,2,4.7,1,1.3,3.2,5.5,8.7,2.8,1.2,1.1,1.8,4.3,12.6,101,116,7.7,0.466,0.634,0.099,7.5,12.3,10,7.4,1.2,1.9,11.5,13.9,-0.3,0.7,0.4,0.027,-3.3,-0.4,-3.7,-0.3,,,52%,37%,12%,-0.3,-1.9,15,4,43,2,10,1,98,3,11,finnedo01
147,Malachi Flynn,PG,24,TOR,53,2,691,87,242,0.36,47,133,0.353,40,109,0.367,0.457,25,33,0.758,15,61,76,70,21,4,25,65,246,13,1.6,4.6,0.9,2.5,0.8,2.1,0.5,0.6,0.3,1.2,1.4,1.3,0.4,0.1,0.5,1.2,4.6,4.5,12.6,2.4,6.9,2.1,5.7,1.3,1.7,0.8,3.2,4,3.6,1.1,0.2,1.3,3.4,12.8,6.2,17.3,3.4,9.5,2.9,7.8,1.8,2.4,1.1,4.4,5.4,5,1.5,0.3,1.8,4.7,17.6,105,117,8.7,0.479,0.55,0.136,2.3,10.8,6.2,13.7,1.5,0.6,8.9,17.4,0,0.5,0.5,0.034,-3.3,-0.8,-4.1,-0.4,100%,,,,,-2.7,-4.7,13,8,34,3,13,5,161,4,9,flynnma01
148,Simone Fontecchio,SF,27,UTA,52,6,766,115,312,0.369,63,191,0.33,52,121,0.43,0.47,35,44,0.795,31,55,86,42,15,8,39,62,328,14.7,2.2,6,1.2,3.7,1,2.3,0.7,0.8,0.6,1.1,1.7,0.8,0.3,0.2,0.8,1.2,6.3,5.4,14.7,3,9,2.4,5.7,1.6,2.1,1.5,2.6,4,2,0.7,0.4,1.8,2.9,15.4,7.2,19.5,3.9,11.9,3.2,7.5,2.2,2.7,1.9,3.4,5.4,2.6,0.9,0.5,2.4,3.9,20.5,101,120,8,0.495,0.612,0.141,4.4,7.7,6.1,7.5,0.9,0.9,10.5,20.2,-0.4,0.3,-0.1,-0.004,-3,-2.1,-5.2,-0.6,,13%,58%,29%,,-13.2,-15.1,17,10,29,4,19,2,103,3,16,fontesi01
149,Bryn Forbes,SG,29,MIN,25,0,268,30,83,0.361,14,46,0.304,16,37,0.432,0.446,15,15,1,4,11,15,17,7,2,12,22,89,10.7,1.2,3.3,0.6,1.8,0.6,1.5,0.6,0.6,0.2,0.4,0.6,0.7,0.3,0.1,0.5,0.9,3.6,4,11.1,1.9,6.2,2.1,5,2,2,0.5,1.5,2,2.3,0.9,0.3,1.6,3,12,5.3,14.7,2.5,8.2,2.8,6.6,2.7,2.7,0.7,1.9,2.7,3,1.2,0.4,2.1,3.9,15.8,99,118,6.2,0.497,0.554,0.181,1.7,4.5,3.1,8.2,1.2,0.7,11.8,16.2,-0.2,0.2,0,0,-4.8,-1.5,-6.3,-0.3,56%,44%,,,,-7.7,-8.1,4,3,11,0,8,1,42,2,5,forbebr01
150,Trent Forrest,SG,24,ATL,23,3,277,25,60,0.417,0,2,0,25,58,0.431,0.417,2,3,0.667,5,32,37,38,7,2,15,17,52,12,1.1,2.6,0,0.1,1.1,2.5,0.1,0.1,0.2,1.4,1.6,1.7,0.3,0.1,0.7,0.7,2.3,3.2,7.8,0,0.3,3.2,7.5,0.3,0.4,0.6,4.2,4.8,4.9,0.9,0.3,1.9,2.2,6.8,4.3,10.3,0,0.3,4.3,10,0.3,0.5,0.9,5.5,6.4,6.5,1.2,0.3,2.6,2.9,8.9,93,118,6.1,0.424,0.033,0.05,2,12.8,7.3,16.5,1.2,0.6,19.7,11.6,-0.2,0.2,-0.1,-0.011,-5.3,0.2,-5.1,-0.2,29%,66%,6%,,,-8.4,-9.5,12,2,12,0,2,1,92,1,7,forretr01
151,Michael Foster Jr.,PF,20,PHI,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,122,0,,,,0,0,0,0,0,0,,0,0,0,0,0.01,-7.2,-1.9,-9.2,0,,,,,100%,-200,-204.8,0,0,0,0,0,0,0,0,0,fostemi02
152,Evan Fournier,SG,30,NYK,27,7,459,56,166,0.337,35,114,0.307,21,52,0.404,0.443,18,21,0.857,4,45,49,36,16,3,22,46,165,17,2.1,6.1,1.3,4.2,0.8,1.9,0.7,0.8,0.1,1.7,1.8,1.3,0.6,0.1,0.8,1.7,6.1,4.4,13,2.7,8.9,1.6,4.1,1.4,1.6,0.3,3.5,3.8,2.8,1.3,0.2,1.7,3.6,12.9,6,17.9,3.8,12.3,2.3,5.6,1.9,2.3,0.4,4.8,5.3,3.9,1.7,0.3,2.4,5,17.8,98,116,6.9,0.471,0.687,0.127,1,10.8,5.9,10.6,1.7,0.6,11.2,18.4,-0.3,0.4,0.1,0.01,-4,0,-4,-0.2,,5%,95%,,,-4.7,-8.9,11,7,19,3,5,3,88,0,4,fournev01
153,De'Aaron Fox,PG,25,SAC,73,73,2435,682,1331,0.512,119,367,0.324,563,964,0.584,0.557,343,440,0.78,40,266,306,447,83,23,181,172,1826,33.4,9.3,18.2,1.6,5,7.7,13.2,4.7,6,0.5,3.6,4.2,6.1,1.1,0.3,2.5,2.4,25,10.1,19.7,1.8,5.4,8.3,14.3,5.1,6.5,0.6,3.9,4.5,6.6,1.2,0.3,2.7,2.5,27,13.4,26.2,2.3,7.2,11.1,18.9,6.7,8.6,0.8,5.2,6,8.8,1.6,0.5,3.6,3.4,35.9,119,117,21.8,0.599,0.276,0.331,1.9,12.4,7.2,29.6,1.6,0.8,10.6,30.1,5.5,1.8,7.4,0.146,3.4,-0.9,2.5,2.7,100%,,,,,2.6,0.9,90,71,80,7,210,34,1103,52,53,foxde01
154,Markelle Fultz,PG,24,ORL,60,60,1778,349,679,0.514,27,87,0.31,322,592,0.544,0.534,112,143,0.783,69,165,234,341,87,26,139,131,837,29.6,5.8,11.3,0.5,1.5,5.4,9.9,1.9,2.4,1.2,2.8,3.9,5.7,1.5,0.4,2.3,2.2,14,7.1,13.7,0.5,1.8,6.5,12,2.3,2.9,1.4,3.3,4.7,6.9,1.8,0.5,2.8,2.7,16.9,9.5,18.5,0.7,2.4,8.8,16.1,3,3.9,1.9,4.5,6.4,9.3,2.4,0.7,3.8,3.6,22.8,113,114,16.6,0.564,0.128,0.211,4.4,10.5,7.4,29.8,2.4,1.4,15.8,21.3,1.7,2,3.7,0.1,-0.1,0.7,0.5,1.2,75%,25%,,,,-4.2,-2.5,73,33,60,19,56,7,835,19,40,fultzma01
155,Wenyen Gabriel,C,25,LAL,68,2,1024,155,260,0.596,10,36,0.278,145,224,0.647,0.615,52,84,0.619,116,170,286,36,26,35,46,144,372,15.1,2.3,3.8,0.1,0.5,2.1,3.3,0.8,1.2,1.7,2.5,4.2,0.5,0.4,0.5,0.7,2.1,5.5,5.4,9.1,0.4,1.3,5.1,7.9,1.8,3,4.1,6,10.1,1.3,0.9,1.2,1.6,5.1,13.1,7.2,12,0.5,1.7,6.7,10.4,2.4,3.9,5.4,7.9,13.2,1.7,1.2,1.6,2.1,6.7,17.2,123,113,14.4,0.626,0.138,0.323,12.6,17.2,15,4.8,1.2,2.9,13.4,14.1,1.5,1.3,2.8,0.132,-2.3,0.1,-2.2,-0.1,,,,22%,78%,0.5,-0.1,11,8,86,21,41,4,91,16,18,gabriwe01
156,Daniel Gafford,C,24,WAS,78,47,1604,289,395,0.732,0,0,,289,395,0.732,0.732,127,187,0.679,163,270,433,84,33,99,85,187,705,20.6,3.7,5.1,0,0,3.7,5.1,1.6,2.4,2.1,3.5,5.6,1.1,0.4,1.3,1.1,2.4,9,6.5,8.9,0,0,6.5,8.9,2.9,4.2,3.7,6.1,9.7,1.9,0.7,2.2,1.9,4.2,15.8,8.8,12,0,0,8.8,12,3.9,5.7,4.9,8.2,13.1,2.6,1,3,2.6,5.7,21.4,135,113,19.7,0.739,0,0.473,11.7,18,15,7.5,1,5.2,15.1,15.2,4.2,1.9,6.1,0.184,0.4,0.6,1,1.2,,,,32%,68%,-2.1,-1.4,21,24,120,32,97,7,201,36,28,gaffoda01
157,Darius Garland,PG,23,CLE,69,69,2447,522,1129,0.462,169,412,0.41,353,717,0.492,0.537,277,321,0.863,28,157,185,538,85,9,199,148,1490,35.5,7.6,16.4,2.4,6,5.1,10.4,4,4.7,0.4,2.3,2.7,7.8,1.2,0.1,2.9,2.1,21.6,7.7,16.6,2.5,6.1,5.2,10.5,4.1,4.7,0.4,2.3,2.7,7.9,1.3,0.1,2.9,2.2,21.9,10.7,23.1,3.5,8.4,7.2,14.7,5.7,6.6,0.6,3.2,3.8,11,1.7,0.2,4.1,3,30.5,118,113,18.8,0.587,0.365,0.284,1.3,7.6,4.5,34.1,1.7,0.3,13.5,26.9,4.5,3,7.6,0.148,3.2,-0.7,2.4,2.7,97%,3%,,,,7.9,5.9,95,55,58,11,123,40,1214,25,54,garlada01
158,Usman Garuba,C,20,HOU,75,1,970,86,177,0.486,24,59,0.407,62,118,0.525,0.554,29,47,0.617,120,187,307,64,44,29,47,135,225,12.9,1.1,2.4,0.3,0.8,0.8,1.6,0.4,0.6,1.6,2.5,4.1,0.9,0.6,0.4,0.6,1.8,3,3.2,6.6,0.9,2.2,2.3,4.4,1.1,1.7,4.5,6.9,11.4,2.4,1.6,1.1,1.7,5,8.4,4.3,8.8,1.2,2.9,3.1,5.9,1.4,2.3,6,9.3,15.3,3.2,2.2,1.4,2.3,6.7,11.2,119,115,12.9,0.569,0.333,0.266,13.4,21.4,17.4,8.8,2.2,2.9,19.2,10.5,0.9,0.9,1.8,0.091,-2,0.6,-1.4,0.2,,,,7%,93%,-11.1,-3.8,15,6,71,15,17,5,152,5,19,garubus01
159,Luka Garza,C,24,MIN,28,0,243,63,116,0.543,14,39,0.359,49,77,0.636,0.603,41,52,0.788,33,30,63,18,3,2,14,43,181,8.7,2.3,4.1,0.5,1.4,1.8,2.8,1.5,1.9,1.2,1.1,2.3,0.6,0.1,0.1,0.5,1.5,6.5,9.3,17.2,2.1,5.8,7.3,11.4,6.1,7.7,4.9,4.4,9.3,2.7,0.4,0.3,2.1,6.4,26.8,12.3,22.7,2.7,7.6,9.6,15.1,8,10.2,6.5,5.9,12.3,3.5,0.6,0.4,2.7,8.4,35.4,130,117,23,0.652,0.336,0.448,15.5,13.5,14.5,11.8,0.6,0.7,9.2,26.9,0.9,0.2,1.1,0.211,2.2,-2.6,-0.4,0.1,,,,,100%,1.3,1.6,1,4,21,7,22,3,43,5,8,garzalu01
160,Rudy Gay,PF,36,UTA,56,0,816,109,287,0.38,33,130,0.254,76,157,0.484,0.437,42,49,0.857,33,130,163,57,19,18,37,68,293,14.6,1.9,5.1,0.6,2.3,1.4,2.8,0.8,0.9,0.6,2.3,2.9,1,0.3,0.3,0.7,1.2,5.2,4.8,12.7,1.5,5.7,3.4,6.9,1.9,2.2,1.5,5.7,7.2,2.5,0.8,0.8,1.6,3,12.9,6.4,16.8,1.9,7.6,4.4,9.2,2.5,2.9,1.9,7.6,9.5,3.3,1.1,1.1,2.2,4,17.2,101,117,9,0.475,0.453,0.171,4.4,17,10.8,9.4,1.1,1.9,10.7,17.7,-0.4,0.7,0.3,0.018,-3.6,-0.4,-4,-0.4,,,23%,57%,20%,3.1,5.3,17,9,38,3,22,2,140,3,2,gayru01
161,Paul George,SF,32,LAC,56,56,1939,459,1004,0.457,158,426,0.371,301,578,0.521,0.536,256,294,0.871,45,297,342,288,83,20,176,159,1332,34.6,8.2,17.9,2.8,7.6,5.4,10.3,4.6,5.3,0.8,5.3,6.1,5.1,1.5,0.4,3.1,2.8,23.8,8.5,18.6,2.9,7.9,5.6,10.7,4.8,5.5,0.8,5.5,6.3,5.3,1.5,0.4,3.3,3,24.7,11.6,25.4,4,10.8,7.6,14.6,6.5,7.4,1.1,7.5,8.6,7.3,2.1,0.5,4.4,4,33.7,113,113,19.6,0.588,0.424,0.293,2.6,17,9.9,24.2,2.1,0.9,13.4,29.5,2.3,2.3,4.6,0.114,2.4,0.3,2.8,2.3,,5%,69%,26%,1%,3.6,5.9,98,47,80,18,115,16,714,23,37,georgpa01
